Metric,Count
Total Invocations,297
✅ Match (≥85%),132
⚠️ Partial (60–85%),31
❌ Mismatch (<60%),80
🔇 No Audio / Stub,54
#,Audio File,Chapter,Invocation Name,Better Invocation Name,Arabic (Data),STT Result,Score,Status
11,`/audios/007_01.mp3`,Leaving Restroom,Leaving Toilet,Leaving Toilet,(غُفْرَانَكَ).,لفرانك,83.3%,⚠️ Partial
12,`/audios/008_01.mp3`,Before Ablution,Before Eating,Before Eating,(بِسْمِ اللَّهِ).,بسم الله,100.0%,✅ Match
13,`/audios/009_01.mp3`,After Ablution,La ilaha illallah,La ilaha illallah,(أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ وَأَشْهَدُ أَنَّ مُحَمَّداً عَبْدُهُ وَرَسُولُهُ..).,9 أشهد أن لا إله إلا الله وحده لا شريك له وأشهد أن محمد عبده ورسوله,99.2%,✅ Match
14,`/audios/009_02.mp3`,After Ablution,After Ablution (2),"O Allah, make me of...",(اللَّهُمَّ اجْعَلْنِي مِنَ التَّوَّابِينَ وَاجْعَلْنِي مِنَ الْمُتَطَهِّرِينَ),الله مجعلني من التوابين وجعلني من المتطهرين,95.5%,✅ Match
15,`/audios/009_03.mp3`,After Ablution,After Ablution (3),How perfect You are O...,(سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ أَنْتَ، أَسْتَغْفِرُكَ وَأَتوبُ إِلَيْكَ).,سبحانك اللهم وبحمدك أشهد أن لا إله إلا أنت أستغفرك وأتوب إليك,98.4%,✅ Match
16,`/audios/010_01.mp3`,Leaving Home,Before Eating,Before Eating,(بِسْمِ اللَّهِ، تَوَكَّلْتُ عَلَى اللَّهِ، وَلَاَ حَوْلَ وَلَا قُوَّةَ إِلاَّ بِاللَّهِ).,بسم الله توكلت على الله ولا حول ولا قوة إلا بالله,98.0%,✅ Match
17,`/audios/010_02.mp3`,Leaving Home,Leaving Home (2),"O Allah, I take refuge...",(اللَّهُمَّ إِنِّي أَعُوذُ بِكَ أَنْ أَضِلَّ، أَوْ أُضَلَّ، أَوْ أَزِلَّ، أَوْ أُزَلَّ، أَوْ أَظْلِمَ، أَوْ أُظْلَمَ، أَ,اللهم إني أعوذ بكان أضل أو أظل أو أزل أو أظلم أو أظلم أو أجهل أو يدهل علي,87.0%,✅ Match
18,`/audios/011_01.mp3`,Entering Home,Before Eating,Before Eating,(بِسْمِ اللَّهِ وَلَجْنَا، وَبِسْمِ اللَّهِ خَرَجْنَا، وَعَلَى اللَّهِ رَبِّنَا تَوَكَّلْنَا، ثُمَّ لِيُسَلِّمْ عَلَى أَ,بسم الله ولجنا وبسم الله خرجنا وعلى ربنا توكلنا,78.3%,⚠️ Partial
19,`/audios/012_01.mp3`,Going to Mosque,Going to Mosque (1),"‘O Allaah, place within my...","اللّهُـمَّ اجْعَـلْ فِي قَلْبـي نُوراً ، وَفي لِسَـانِي نُوراً، وَفِي سَمْعِي نُوراً, وَفِي بَصَرِيِ نُوراً, وَمِنْ فََو",اللهم جعل في قلبي نورة وفي لساني نورة وفي سمعي نورة وفي بصري نورة ومن فوقي نورة ومن تحتي نورة وعن يميني نورة وعن شمالي ن,62.2%,⚠️ Partial
20,`/audios/012_02.mp3`,Going to Mosque,Going to Mosque (2),ma ndriço varrin tim dhe...,اَللَّهُمَّ اجْعَلْ لِي نُوراً فِي قَبْرِي... وَنُوراً فِي عِظَامِي وَزِدْنِي نُوراً، وَزِدْنِي نُوراً، وَزِدْنِي نُوراً,172. اللهم اجعل لي نورا في قبري ونورا في عظامي وزدني نورا 173. وهبلي نورا على نور,85.0%,✅ Match
21,`/audios/013_01.mp3`,Entering Mosque,Entering Mosque,Entering Mosque,(يَبْدَأُ بِرِجْلِهِ الْيُمْنَى) ، وَيَقُولُ: ((أَعُوذُ بِاللَّهِ العَظِيمِ، وَبِوَجْهِهِ الْكَرِيمِ، وَسُلْطَانِهِ الْق,أعوذ بالله العظيم و بوجهه الكريم و سلطانه القديم من الشيطان الرجيم,56.9%,❌ Mismatch
22,`/audios/013_02.mp3`,Entering Mosque,Before Eating,Before Eating,بِسْمِ اللهِ، وَالصَّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللهِ,بسم الله والصلاة والسلام على رسول الله,98.7%,✅ Match
23,`/audios/013_03.mp3`,Entering Mosque,Entering Mosque,Entering Mosque,اَللَّهُمَّ افْتَحْ لِي أَبْوَابَ رَحْمَتِكَ,اللهم افتح لي أبواب رحمتك,100.0%,✅ Match
24,`/audios/014_01.mp3`,Leaving Mosque,Leaving Mosque,Leaving Mosque,((يَبْدَأُ بِرِجْلِهِ الْيُسْرَى))  وَيَقُولُ: ((بِسْمِ اللَّهِ وَالصّلَاةُ وَالسَّلَامُ عَلَى رَسُولِ اللَّهِ، اللَّهُم,بسم الله والصلاة والسلام على رسول الله اللهم إني أسألك من فضلك اللهم معصمني من الشيطان الرجيم,86.8%,✅ Match
25,`/audios/015_01.mp3`,Hearing Athan,Hearing Athan (1),‘One repeats just as the...,يَقُولُ مِثْلَ مَا يَقُولُ المُؤَذِّنُ إِلاَّ فِي ((حَيَّ عَلَى الصَّلَاةِ وَحَيَّ عَلَى الْفَلَاحِ)) فَيقُولُ: ((لاَ ح,لا حول ولا قوة إلا بالله,42.1%,❌ Mismatch
26,`/audios/015_02.mp3`,Hearing Athan,Hearing Athan (2),Immediately following the declaration of...,يَقُولُ: ((وَأَنَا أَشْهَدُ أَنْ لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ وَأَنَّ مُحَمَّداً عَبْدُهُ وَرَسُ,2. وأنا أشهد أن لا إله إلا الله وحده لا شريك له 3. وأن محمد عبده ورسوله رضيت بالله ربا وبمحمد الرسولا وبالإسلام دينا,85.7%,✅ Match
27,`/audios/015_03.mp3`,Hearing Athan,Hearing Athan (3),‘One should then send prayers...,((يُصَلِّي عَلَى النَّبِيِّ صلى الله عليه وسلم بَعْدَ فَرَاغِهِ مِنْ إِجَابَةِ الْمُؤَذِّنِ)).,اللهم رب هذه الدعوة الثامة والصلاة القائمة آت محمداً الوسيلة والفضيلة وبعثهم قاماً محموداً الذي وعدته إنك لا تخلف المعاد,19.3%,❌ Mismatch
28,`/audios/016_01.mp3`,Starting Prayer,Starting Prayer (1),"O Allah, distance me from...",((اللَّهُمَّ بَاعِدْ بَيْنِي وَبَيْنَ خَطَايَايَ كَمَا بَاعَدْتَ بَيْنَ الْمَشْرِقِ وَالْمَغْرِبِ، اللَّهُمَّ نَقِّنِي,اللهم باعت بيني وبين خطايا كما باعت بين المشرق والمغرب اللهم نقني من خطايا كما ينقى الثوب الأبيض من الدنس اللهم اوصلني م,94.1%,✅ Match
29,`/audios/016_02.mp3`,Starting Prayer,Starting Prayer (2),How perfect You are O...,((سُبْحانَكَ اللَّهُمَّ وَبِحَمْدِكَ، وَتَبارَكَ اسْمُكَ، وَتَعَالَى جَدُّكَ، وَلاَ إِلَهَ غَيْرُكَ)).,سبحانك اللهم وبحمدك وتبارك اسمك وتعال جدك ولا إله غيرك,96.4%,✅ Match
30,`/audios/016_03.mp3`,Starting Prayer,Starting Prayer (3),I have turned my face...,((وَجَّهْتُ وَجْهِيَ لِلَّذِي فَطَرَ السَّمَوَاتِ وَالأَرْضَ حَنِيفَاً وَمَا أَنَا مِنَ الْمُشْرِكِينَ، إِنَّ صَلاَتِي،,[FILE NOT FOUND],0.0%,🔇 No Audio
31,`/audios/016_04.mp3`,Starting Prayer,Starting Prayer (4),"O Allah, Lord of Jibra-eel,...",((اللَّهُمَّ رَبَّ جِبْرَائِيلَ، وَمِيْكَائِيلَ، وَإِسْرَافِيلَ، فَاطِرَ السَّمَوَاتِ وَالأَرْضِ، عَالِمَ الغَيْبِ وَالش,17. اللهم رب جبرائيل وميكائيل وإسرافييل فاطر السماوات والأرض عالم الغيب والشهادة أن تتحكم بين عبادك فيما كانوا فيه يختلف,96.5%,✅ Match
32,`/audios/016_05.mp3`,Starting Prayer,Starting Prayer (5),"Allah is Most Great, Allah...",((اللَّهُ أَكْبَرُ كَبِيرَاً، اللَّهُ أَكْبَرُ كَبِيراً، اللَّهُ أَكْبَرُ كَبِيراً، وَالْحَمْدُ لِلَّهِ كَثيراً، وَالْحَ,الله أكبر كبيرا والحمد لله كثيرا وسبحان الله بكرة وأصيلة أعوذ بالله من الشيطان من نفخه ونففه وهمزه,69.6%,⚠️ Partial
33,`/audios/016_06.mp3`,Starting Prayer,Starting Prayer (6),"O Allah, to You belongs...",((اللَّهُمَّ لَكَ الْحَمْدُ، أَنْتَ نُورُ السَّمَوَاتِ وَالأَرْضِ وَمَنْ فِيهِنَّ، وَلَكَ الْحَمْدُ أَنْتَ قَيِّمُ السَّ,[FILE NOT FOUND],0.0%,🔇 No Audio
34,`/audios/017_01.mp3`,During Ruku',During Ruku' (1),"How perfect my Lord is,...",((سُبْحانَ رَبِّيَ الْعَظِيمِ)). ثلاث مرَّاتٍ.,سبحان ربي العظيم,76.2%,⚠️ Partial
35,`/audios/017_02.mp3`,During Ruku',During Ruku' (2),How perfect You are O...,((سُبْحَانَكَ اللَّهُمَّ رَبَّنَا وَبِحَمْدِكَ، اللَّهُمَّ اغْفِرْ لِي)).,سبحانك اللهم ربنا وبحمدك اللهم اغفر لي,98.7%,✅ Match
36,`/audios/017_03.mp3`,During Ruku',During Ruku' (3),"Perfect and Holy He is,...",((سُبُّوُحٌ، قُدُّوسٌ، رَبُّ المَلاَئِكَةِ وَالرُّوحِ)).,سبوح قدوس رب الملائكة والروح,96.5%,✅ Match
37,`/audios/017_04.mp3`,During Ruku',During Ruku' (4),"O Allah, unto You I...",((اللَّهُمَّ لَكَ رَكَعْتُ، وَبِكَ آمَنْتُ، وَلَكَ أَسْلَمْتُ، خَشَعَ لَكَ سَمْعِي، وَبَصَرِي، وَمُخِّي، وَعَــــظْمِي،,اللهم لك ركعت وبك آمند ولك أسلمت خشع لك سمعي وبصري ومخي وعظمي وعصبي ومستقل به قدمي,90.0%,✅ Match
38,`/audios/017_05.mp3`,During Ruku',During Ruku' (5),"How perfect He is, The...",((سُبْحَانَ ذِي الْجَبَرُوتِ، وَالْمَلَكُوتِ، وَالْكِبْرِيَاءِ، وَالْعَظَمَةِ)).,سبحان ذي الجبروت والملكوت والكبرياء والعظمه,94.4%,✅ Match
39,`/audios/018_01.mp3`,Rising from Ruku',Rising from Ruku' (1),May Allah answer he who...,((سَمِعَ اللَّهُ لِمَنْ حَمِدَهُ)).,سمع الله لمن حميدة,91.4%,✅ Match
40,`/audios/018_02.mp3`,Rising from Ruku',Rising from Ruku' (2),"Our Lord, for You is...",((رَبَّنَا وَلَكَ الْحَمْدُ، حَمْداً كَثيراً طَيِّباً مُبارَكاً فِيهِ)).,ربنا ولك الحمد حمدا كثيرا طيبا مباركا فيه,98.8%,✅ Match
41,`/audios/018_03.mp3`,Rising from Ruku',Rising from Ruku' (3),The heavens and the Earth...,((مِلْءَ السَّمَوَاتِ وَمِلْءَ الأَرْضِ، وَمَا بَيْنَهُمَا، وَمِلْءَ مَا شِئْتَ مِنْ شَيءٍ بَعْدُ. أَهلَ الثَّناءِ وَالْ,10. ملأ السماوات وملأ الأرض وملأ ما بينهما وملأ ما شبت من شيء بعد 11. أهل الثناء والمجد أحق ما قال العبد وكلنا لك عبد 12,93.5%,✅ Match
42,`/audios/019_01.mp3`,During Sujood,During Sujood (1),"How perfect my Lord is,...",((سُبْحَانَ رَبِّيَ الأَعْلَى)) ثلاث مرَّاتٍ.,سبحان ربي الأعلى,76.2%,⚠️ Partial
43,`/audios/019_02.mp3`,During Sujood,During Sujood (2),How perfect You are O...,((سُبْحَانَكَ اللَّهُمَّ رَبَّنَا وَبِحَمْدِكَ، اللَّهُمَّ اغْفِرْ لِي)).,سبحانك اللهم ربنا وبحمدك اللهم وفذلي,90.7%,✅ Match
44,`/audios/019_03.mp3`,During Sujood,During Sujood (3),"Perfect and Holy He is,...",((سُبوحٌ، قُدُّوسٌ، رَبُّ الْمَلَائِكَةِ وَالرُّوحِ)).,سبوح قدوس رب الملائكة والروح,96.5%,✅ Match
45,`/audios/019_04.mp3`,During Sujood,During Sujood (4),"O Allah, unto You I...",((اللَّهُمَّ لَكَ سَجَدْتُ وَبِكَ آمَنْتُ، وَلَكَ أَسْلَمْتُ، سَجَدَ وَجْهِيَ لِلَّذِي خَلَقَهُ، وَصَوَّرَهُ، وَشَقَّ سَ,121- اللهم لك سجد وبك آمنت ولك أسلمت سجد ودي لله الذي خلقه وصوره وشق سمعه وبصره تبارك الله أحسن الخالقين,93.5%,✅ Match
46,`/audios/019_05.mp3`,During Sujood,During Sujood (5),"How perfect He is, The...",((سُبْحَانَ ذِي الْجَبَرُوتِ، وَالْمَلَكُوتِ، وَالْكِبْرِيَاءِ، وَالْعَظَمَةِ)).,سبحان ذي الجبروت والملكوت والكبرياء والعظمه,94.4%,✅ Match
47,`/audios/019_06.mp3`,During Sujood,During Sujood (6),"O Allah, forgive me all...",((اللَّهُمَّ اغْفِرْ لِي ذَنْبِي كُلَّهُ: دِقَّهُ وَجِلَّهُ، وَأَوَّلَهُ وَآخِرَهُ، وَعَلاَنِيَّتَهُ وَسِرَّهُ)).,2. اللهم اغفل لي ذنبي كله دقه وجله وأوله وأاخره وعلانيته وسره,94.0%,✅ Match
48,`/audios/019_07.mp3`,During Sujood,During Sujood (7),"O Allah, I take refuge...",((اللَّهُمَّ إِنِّي أَعُوذُ بِرِضَاكَ مِنْ سَخَطِكَ، وَبِمُعَافَاتِكَ مِنْ عُقوبَتِكَ، وَأَعُوذُ بِكَ مِنْكَ، لاَ أُحْصِ,اللهم إني أعوذ برضاك من سخطك وبمعافاتك من عقوبتك وأعوذ بك منك لا أحسي ثناء عليك أنت كما أثنيت على نفسك,97.1%,✅ Match
49,`/audios/020_01.mp3`,Between Prostrations,Between Prostrations (1),"My Lord forgive me, My...",((رَبِّ اغْفِرْ لِي، رَبِّ اغْفِرْ لِي)).,رب يغفلني رب يغفلني,73.2%,⚠️ Partial
50,`/audios/020_02.mp3`,Between Prostrations,Between Prostrations (2),"O Allah, forgive me, have...",((اللَّهُمَّ اغْفِرْ لِي، وَارْحَمْنِي، وَاهْدِنِي، وَاجْبُرْنِي، وَعَافِنِي، وَارْزُقْنِي، وَارْفَعْنِي)).,الله مغفل لي ورحمني وهدني وجبرني وعافني ورزقني ورفعني,86.4%,✅ Match
51,`/audios/021_01.mp3`,Recitation Prostration,Recitation Prostration (1),My face fell prostrate before...,((سَجَدَ وَجْهِيَ لِلَّذِي خَلَقَهُ، وَشَقَّ سَمْعَهُ وَبَصَرَهُ بِحَوْلِهِ وَقُوَّتِهِ، ﴿فَتَبارَكَ اللَّهُ أَحْسَنُ ال,سجد وجه لله الذي خلقه وشق سمعه وبصره بحوله وقوته فتبارك الله أحسن الخالقين,95.2%,✅ Match
52,`/audios/021_02.mp3`,Recitation Prostration,Recitation Prostration (2),"O Allah, record for me...",((اللَّهُمَّ اكْتُبْ لِي بِهَا عِنْدَكَ أَجْراً، وَضَعْ عَنِّي بِهَا وِزْراً، وَاجْعَلْهَا لِي عِنْدَكَ ذُخْراً، وَتَقَب,الله مكتب لي بها عندك أجراء وضعني بها وزراء وجعلها لي عندك ذخراء وتقبلها مني كما تقبلتها من عبدك داود,94.2%,✅ Match
53,`/audios/022_01.mp3`,At-Tashahhud,At-Tashahhud,At-Tashahhud,((التَّحِيَّاتُ لِلَّهِ، وَالصَّلَواتُ، وَالطَّيِّباتُ، السَّلاَمُ عَلَيْكَ أَيُّهَا النَّبِيُّ وَرَحْمَةُ اللَّهِ وَبَر,التحيات لله والصلوات والطيبات السلام عليك أيها النبي ورحمة الله وبركاته السلام علينا وعلى عباد الله الصالحين أشهد أن لا,98.8%,✅ Match
54,`/audios/023_01.mp3`,Blessings on Prophet,Blessings on Prophet (1),Salutations on the Prophet,((اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ، وَعَلَى آلِ مُحَمَّدٍ، كَمَا صَلَّيتَ عَلَى إِبْرَاهِيمَ، وَعَلَى آلِ إِبْرَاهِيمَ،,7. اللهم صل على محمد وعلى آل محمد كما صليت على إبراهيم وعلى آل إبراهيم إنك حميد مجيد,61.4%,⚠️ Partial
55,`/audios/023_02.mp3`,Blessings on Prophet,Blessings on Prophet (2),Salutations on Prophet & Family,((اللَّهُمَّ صَلِّ عَلَى مُحَمَّدٍ وَعَلَى أَزْوَاجِهِ وَذُرِّيَّتِهِ، كَمَا صَلَّيْتَ عَلَى آلِ إِبْرَاهِيمَ. وَبَارِكْ,17. اللهم صل على محمد وعلى أزواجه وذريته كما صليت على آل إبراهيم وبالك على محمد وعلى أزواجه وذريته كما باركت على آل إبرا,98.5%,✅ Match
56,`/audios/024_01.mp3`,Before Ending Prayer,Before Ending Prayer (1),Protection from 4 Trials,((اللَّهُــمَّ إِنِّي أَعُوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ، وَمِنْ عَذَابِ جَهَنَّمَ، وَمِنْ فِتْنَةِ الْمَحْيَا وَالْمَم,اللهم إني أعوذ بك من عذاب القبر ومن عذاب جهنم ومن فتنة المحيا والممات ومن شر فتنة المسيح الدجال,97.4%,✅ Match
57,`/audios/024_02.mp3`,Before Ending Prayer,Before Ending Prayer (2),Protection from Dajjal & Sins,((اللَّهُمَّ إِنِّي أَعوذُ بِكَ مِنْ عَذَابِ الْقَبْرِ، وَأَعوذُ بِكَ مِنْ فِتْنَةِ الْمَسِيحِ الدَّجَّالِ، وَأَعوذُ بِك,اللهم إني أعوذ بك من عذاب القبر وأعوذ بك من فتنة المسيح الدجال وأعوذ بك من فتنة المحيا والمات اللهم إني أعوذ بك من المأث,98.9%,✅ Match
58,`/audios/024_03.mp3`,Before Ending Prayer,Before Ending Prayer (3),Forgiveness for Self-Wrong,((اللَّهُمَّ إِنِّي ظَلَمْتُ نَفْسِي ظُلْماً كَثِيراً، وَلاَ يَغْفِرُ الذُّنوبَ إِلاَّ أَنْتَ، فَاغْفِرْ لِي مَغْفِرَةً,[FILE NOT FOUND],0.0%,🔇 No Audio
59,`/audios/024_04.mp3`,Before Ending Prayer,Before Ending Prayer (4),Forgiveness for All Sins,((اللَّهُمَّ اغْفِرْ لِي مَا قَدَّمْتُ، وَمَا أَخَّرْتُ، وَمَا أَسْرَرْتُ، وَمَا أَعْلَنْتُ، وَمَا أَسْرَفْتُ، وَمَا أَن,17. اللهم اغفلي ما قدمت وما اخرت وما اسررت وما اعلنت وما اسرفت وما أنت اعلم به مني أنت المقدم وانت المأخر لا إله إلا أنت,90.8%,✅ Match
60,`/audios/024_05.mp3`,Before Ending Prayer,Before Ending Prayer (5),Seeking Help in Dhikr,((اللَّهُمَّ أَعِنِّي عَلَى ذِكْرِكَ، وَشُكْرِكَ، وَحُسْنِ عِبادَتِكَ)).,[FILE NOT FOUND],0.0%,🔇 No Audio
61,`/audios/024_06.mp3`,Before Ending Prayer,Before Ending Prayer (6),Protection from Cowardice,((اللَّهُمَّ إِنِّي أَعُوذُ بِكَ مِنَ الْبُخْلِ، وَأَعوذُ بِكَ مِنَ الْجُبْنِ، وَأَعُوذُ بِكَ مِنْ أَنْ أُرَدَّ إِلَى أَ,[FILE NOT FOUND],0.0%,🔇 No Audio
62,`/audios/024_07.mp3`,Before Ending Prayer,Dua for Jannah,Dua for Paradise,((اللَّهُمَّ إِنِّي أَسْأَلُكَ الْجَنَّةَ وَأَعُوذُ بِكَ مِنَ النَّارِ)).,111- اللهم إني أسألك الجنة وأعوذ بك من النار,100.0%,✅ Match
63,`/audios/024_08.mp3`,Before Ending Prayer,Before Ending Prayer (8),"O Allah, by Your knowledge...",((اللَّهُمَّ بِعِلْمِكَ الغَيْبَ وَقُدْرَتِكَ عَلَى الْخَلقِ أَحْيِنِي مَا عَلِمْتَ الْحَيَاةَ خَيْراً لِي، وَتَوَفَّنِي,[FILE NOT FOUND],0.0%,🔇 No Audio
64,`/audios/024_09.mp3`,Before Ending Prayer,Before Ending Prayer (9),"O Allah, I ask You...",((اللَّهُمَّ إِنِّي أَسْأَلُكَ يَا أَللَّهُ بِأَنَّكَ الْوَاحِدُ الْأَحَدُ الصَّمَدُ الَّذِي لَمْ يَلِدْ وَلَمْ يولَدْ،,[FILE NOT FOUND],0.0%,🔇 No Audio
65,`/audios/024_10.mp3`,Before Ending Prayer,Before Ending Prayer (10),"O Allah, I ask You...",((اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنَّ لَكَ الْحَمْدَ لَا إِلَهَ إِلاَّ أَنْتَ وَحْدَكَ لاَ شَرِيكَ لَكَ، الْمَنَّانُ، ي,[FILE NOT FOUND],0.0%,🔇 No Audio
66,`/audios/024_11.mp3`,Before Ending Prayer,Before Ending Prayer (11),"O Allah, I ask You,...",((اللَّهُمَّ إِنِّي أَسْأَلُكَ بِأَنَّي أَشْهَدُ أَنَّكَ أَنْتَ اللَّهُ لاَ إِلَهَ إِلاَّ أَنْتَ الْأَحَدُ الصَّمَدُ الّ,2. اللهم إني أسألك بأنني أشهد أنك أنت الله لا إله إلا أنت الأحد الصمد الذي لم يلد ولم يولد ولم يكله كفوًا أحد,98.6%,✅ Match
67,`/audios/025_01.mp3`,After Prayer,Istighfar,Seeking Forgiveness (Istighfar),((أَسْتَغْفِرُ اللَّهَ (ثَلاَثَاً) اللَّهُمَّ أَنْتَ السَّلاَمُ، وَمِنْكَ السَّلاَمُ، تَبَارَكْتَ يَا ذَا الْجَلاَلِ وَا,أستغفر الله,25.0%,❌ Mismatch
68,`/audios/025_02.mp3`,After Prayer,After Prayer (2),Oneness & Sovereignty,((لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ وَلَهُ الْحَمْدُ وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِيرٌ,اللهم أنت السلام ومنك السلام تباركت يا ذي الجلال والإكرام,19.4%,❌ Mismatch
69,`/audios/025_03.mp3`,After Prayer,After Prayer (3),Glorification (Subhanallah),((لَا إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَرِيكَ لَهُ، لَهُ الْمُلْكُ، وَلَهُ الْحَمدُ، وَهُوَ عَلَى كُلِّ شَيْءٍ قَدِير,2. لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير 3. اللهم لا مان علما أعطيت ولا معطي لما منعت و,30.6%,❌ Mismatch
70,`/audios/025_04.mp3`,After Prayer,After Prayer (4),"Tasbih, Tahmid, Takbir",((سُبْحَانَ اللَّهِ، وَالْحَمْدُ لِلَّهِ، وَاللَّهُ أَكْبَرُ (ثلاثاً وثلاثين) لاَ إِلَهَ إِلاَّ اللَّهُ وَحْدَهُ لاَ شَر,2. لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير 3. لا حول ولا قوة إلا بالله لا إله إلا الله ول,41.8%,❌ Mismatch
71,`/audios/025_05.mp3`,After Prayer,After Prayer (5),Recitation of 3 Quls,بسم الله الرحمن الرحيم ﴿قُلْ هُوَ اللَّهُ أَحَدٌ* اللَّهُ الصَّمَدُ* لَمْ يَلِدْ وَلَمْ يُولَدْ* وَلَمْ يَكُن لَّهُ كُفُ,سبحان الله والحمد لله والله أكبر,3.7%,❌ Mismatch
72,`/audios/025_06.mp3`,After Prayer,After Prayer (6),Ayatul Kursi,﴿اللَّهُ لاَ إِلَهَ إِلاَّ هُوَ الْحَيُّ الْقَيُّومُ لاَ تَأْخُذُهُ سِنَةٌ وَلاَ نَوْمٌ لَّهُ مَا فِي السَّمَوَاتِ وَمَا,2. لا إله إلا الله وحده لا شريك له له الملك وله الحمد وهو على كل شيء قدير,4.4%,❌ Mismatch
